Entrez Gene Symbol,A-674563,AB-1010,ABT-869,AC220,AG-013736,AMG-706,AST-487,AT-7519,AZD-1152HQPA,AZD-2171,AZD-6244/ARRY-886,BI-2536,BIBF-1120 (derivative),BIBW-2992,BIRB-796,BMS-345541,BMS-387032/SNS-032,BMS-540215,CEP-701,CHIR-258/TKI-258,CHIR-265/RAF-265,CI-1033,CI-1040,CP-690550,Crizotinib,Dasatinib,Erlotinib,EXEL-2880/GSK-1363089,Flavopiridol,GDC-0879,GDC-0941,Gefitinib,GSK-1838705A,GSK-461364A,GSK-690693,GW-2580,HKI-272,Imatinib,INCB18424,JNJ-28312141,Ki-20227,KW-2449,Lapatinib,LY-317615,LY-333531,MLN-120B,MLN-518,MLN-8054,Nilotinib,Pazopanib,PD-173955,PHA-665752,PI-103,PKC-412,PLX-4720,PP-242,PTK-787,R406,R547,SB-203580,SGX-523,SKI-606,Sorafenib,Staurosporine,SU-14813,Sunitinib,TAE-684,TG-100-115,TG-101348,Vandetanib,VX-680/MK-0457,VX-745
ACVR1B,10000,10000,10000,10000,10000,10000,10000,10000,10000,1500,10000,10000,4900,10000,10000,10000,10000,10000,86,10000,10000,10000,10000,10000,860,330,10000,10000,10000,2400,10000,10000,10000,10000,10000,10000,10000,10000,10000,10,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,96,10000,10000,10000,10000,58,10000,1100,10000,3000,10000,10000,10000,680,10000,10000,97,10000,6700,10000,10000,10000
ACVR2A,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2500,10000,10000,10000,10000,10000,10000,210,10000,10000,3100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,320,10000,10000,10000,10000,10000,10000,10000,10000,10,10000,10000,10000,10000,18,10000,10000,10000,10000,10000,10000,10000,8900,10000,10000,2200,10000,10000,10000,10000,10000
ACVR2B,10000,10000,10000,10000,5200,10000,1400,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,3800,10000,10000,10000,10000,10000,10000,570,10000,10000,2400,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,370,10000,10000,10000,10000,10000,10000,10000,2400,9.1,10000,10000,10000,3200,7.6,10000,10000,10000,10000,10000,10000,10000,4600,10000,10000,4300,10000,10000,10000,10000,10000
ACVRL1,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,4200,10000,10000,10000,10000,10000,2200,10000,10000,10000,10000,10000,10000,460,10000,10000,4500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,69,10000,10000,10000,10000,2.9,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,57,10000,2400,470,9500,10000
CABC1,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1500,10000,10000,10000,190,1900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,910,10000,10000,10000,10000,3200,10000,1100,10000,10000,10000,10000,10000,10000,10000,10000,1700,94,7000,4500,10000,10000
ADCK4,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2900,10000,10000,10000,10000,3400,10000,10000,1100,10000,2500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,27,10000,10000,10000,10000,3500,10000,64,10000,3100,10000,10000,10000,10000,10000,10000,92,1400,300,1700,10000,10000
AKT1,76,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,4400,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2.2,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,950,10000,10000,10000,10000,10000,10000,10000,10000,10000,20,10000,10000,10000,10000,10000,10000,10000,10000
AKT2,2900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2.1,10000,10000,10000,10000,10000,10000,10000,10000,10000,8700,10000,10000,10000,10000,10000,10000,10000,10000,780,10000,10000,10000,10000,10000,10000,10000,10000,10000,44,10000,2700,10000,10000,10000,10000,10000,10000
AKT3,180,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,6200,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,3,10000,10000,10000,10000,10000,10000,10000,10000,1000,1400,10000,10000,10000,10000,10000,10000,10000,10000,4400,10000,2600,10000,10000,10000,10000,10000,10000,10000,170,10000,10000,10000,10000,10000,10000,10000,10000
ALK,10000,10000,1600,10000,10000,10000,1400,10000,10000,2300,10000,160,31,10000,10000,10000,10000,10000,71,3500,10000,7700,10000,10000,3.3,10000,1200,69,670,10000,10000,10000,0.55,10000,10000,10000,10000,10000,1500,840,10000,660,10000,10000,10000,10000,10000,10000,10000,2200,10000,2700,10000,270,10000,1100,10000,240,10000,10000,10000,690,10000,32,490,170,1.1,10000,650,2100,3100,10000
PRKAA1,10000,10000,10000,10000,10000,10000,1400,10000,10000,10000,10000,10000,87,10000,10000,10000,8200,10000,25,520,4500,10000,10000,10000,2400,10000,10000,730,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,200,10000,430,10000,10000,10000,10000,10000,10000,10000,10000,10000,310,10000,180,10000,10000,10000,300,10000,10000,10000,3900,10000,3.7,100,19,27,10000,2400,3000,1100,10000
PRKAA2,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,84,10000,10000,10000,10000,10000,56,820,10000,10000,10000,10000,10000,10000,10000,1200,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,4.1,10000,440,10000,5000,10000,10000,10000,10000,10000,10000,10000,770,10000,460,10000,10000,10000,750,10000,10000,10000,10000,10000,12,290,89,49,10000,4700,10000,350,10000
ANKK1,10000,10000,10000,10000,3600,10000,630,10000,1500,10000,10000,10000,10000,10000,1000,10000,10000,10000,32,79,10000,10000,10000,10000,780,10000,10000,1500,10000,10000,10000,10000,10000,6200,10000,10000,10000,10000,390,1400,10000,82,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2600,10000,330,10000,10000,10000,2100,10000,270,160,310,9400,10000,4300,10000,5600,10000
NUAK1,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,160,10000,10000,10000,10000,10000,3.7,240,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,420,10000,1500,10000,10000,2300,10000,10000,10000,10000,1800,10000,10000,10000,10000,10000,10000,620,10000,41,10000,10000,10000,75,10000,10000,10000,5900,10000,4.4,460,48,13,10000,34,10000,200,10000
MAP3K5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,70,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,110,10000,10000,10000,10000,10000,10000,10000,10000
MAP3K6,10000,10000,10000,10000,10000,10000,8000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,170,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,260,10000,10000,1800,10000,10000,10000,10000,10000
AURKA,10000,10000,1600,10000,72,10000,10000,10000,400,10000,10000,10000,10000,10000,10000,10000,7400,10000,16,10000,10000,10000,10000,10000,260,9300,2200,440,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2300,650,10000,10000,10000,10000,10000,6.5,10000,7100,10000,10000,10000,120,10000,10000,10000,160,10000,10000,10000,10000,10000,17,10000,1700,44,10000,4400,10000,3.9,10000
AURKB,10000,10000,390,10000,11,10000,4400,10000,4.6,3200,10000,10000,420,10000,10000,10000,10000,10000,16,280,10000,4200,10000,10000,76,10000,1400,43,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2900,160,88,10000,10000,10000,10000,1700,43,10000,10000,10000,2000,10000,62,2300,10000,10000,110,10000,10000,10000,10000,440,19,340,380,150,10000,490,10000,7.4,10000
AURKC,8400,10000,71,10000,1.3,1900,740,10000,4.4,2100,10000,10000,190,10000,10000,10000,5000,10000,4.1,1100,10000,2800,1800,10000,4300,10000,600,12,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8700,3000,150,59,10000,10000,10000,10000,1600,26,10000,750,5100,300,10000,170,2500,10000,10000,41,10000,10000,10000,10000,210,23,810,220,33,10000,350,1500,6.3,10000
AXL,10000,10000,340,10000,420,10000,570,10000,390,490,10000,10000,12,5300,10000,10000,10000,10000,35,3800,10000,5700,10000,10000,7.8,10000,4000,0.093,3500,10000,10000,1800,300,10000,10000,10000,190,10000,10000,5.3,140,180,10000,3300,10000,10000,6300,440,10000,10000,10000,110,10000,620,10000,1200,10000,82,10000,10000,10000,52,4500,6.8,84,9,12,10000,160,250,210,10000
BMP2K,120,10000,10000,10000,1000,10000,10000,10000,10000,10000,10000,10000,2.2,10000,10000,10000,10000,10000,16,54,10000,3800,10000,7100,740,10000,1200,10000,10000,10000,10000,10000,10000,470,10000,10000,10000,10000,210,140,10000,9.6,10000,2900,430,10000,10000,10000,10000,8800,10000,47,10000,220,10000,6000,10000,1900,10000,10000,10000,350,10000,5.6,27,5.5,1900,640,32,10000,65,10000
BLK,10000,150,10000,10000,3100,2200,30,10000,1500,120,10000,10000,380,220,680,10000,10000,2000,160,190,7900,45,10000,10000,110,0.21,190,5.4,10000,10000,10000,1200,10000,10000,10000,10000,85,520,10000,11,120,3500,10000,10000,10000,10000,10000,68,500,2600,1.5,1900,10000,500,1100,240,10000,25,10000,10000,10000,3.3,10000,15,750,65,130,10000,650,66,2200,3100
BMPR1A,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,950,10000,10000,10000,10000,10000,10000,7000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1900,10000,10000,10000,10000,10000,10000,10000,10000,170,10000,10000,10000,10000,64,10000,10000,10000,10000,10000,10000,10000,3700,10000,10000,170,10000,10000,10000,10000,10000
BMPR1B,10000,10000,710,10000,2900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,57,10000,10000,2600,10000,10000,230,53,10000,10000,450,1800,10000,10000,10000,10000,10000,10000,10000,10000,1800,370,2200,120,10000,10000,10000,10000,10000,10000,10000,1000,4,10000,10000,10000,3100,2.1,10000,720,10000,3300,10000,10000,10000,170,3700,2400,0.85,10000,410,240,1100,10000
BMPR2,10000,10000,7800,10000,10000,10000,10000,10000,10000,10000,10000,10000,56,10000,10000,10000,10000,10000,1500,3100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,930,310,10000,370,10000,10000,10000,10000,10000,10000,10000,10000,10000,6200,10000,10000,10000,89,10000,10000,10000,10000,10000,580,10000,2300,200,570,3900,10000,2900,10000,7100,10000
BMX,10000,10000,10000,10000,10000,10000,5700,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,200,10000,10000,2600,10000,10000,3600,1.4,10000,200,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,780,10000,1900,10000,10000,10000,10000,10000,3100,10000,10000,32,10000,10000,10000,10000,670,10000,180,10000,10000,10000,200,10000,170,10000,10000,1100,10000,1200,10000,2600,10000
BRAF,10000,10000,10000,10000,10000,630,1700,10000,10000,10000,10000,10000,10000,10000,2700,10000,1300,10000,10000,10000,1200,10000,10000,10000,10000,500,10000,3500,10000,0.19,10000,10000,10000,10000,10000,10000,10000,10000,2200,10000,10000,10000,10000,10000,10000,10000,10000,10000,1700,730,5.7,10000,2900,10000,330,880,10000,240,10000,710,10000,10000,540,10000,10000,10000,10000,2100,9800,10000,10000,10000
BRAF,10000,1800,10000,10000,10000,280,130,10000,10000,10000,10000,10000,10000,10000,10000,10000,1600,10000,10000,10000,330,10000,10000,10000,10000,570,10000,2300,10000,0.18,10000,10000,10000,10000,10000,10000,10000,3300,4200,10000,10000,10000,10000,10000,10000,10000,10000,10000,570,430,4.4,10000,2300,10000,100,1600,10000,380,10000,530,10000,10000,260,10000,10000,10000,10000,2000,9300,10000,10000,10000
PTK6,10000,10000,10000,10000,10000,1000,10000,10000,10000,560,10000,10000,10000,10000,10000,10000,10000,10000,1700,10000,3600,3800,10000,10000,10000,7.8,10000,4.3,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,70,10000,10000,10000,10000,10000,10000,10000,10000,2300,48,10000,10000,10000,48,1000,2400,360,10000,3900,10000,10000,10000,2300,10000,4600,36,5000,1200,160,10000,10000
BRSK1,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,25,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1900,10000,10000,10000,10000,10000,10000,10000,10000,3400,10000,10000,1200,10000,14,10000,10000,10000,10000,10000,10000,10000,26,5000,3500,310,730,10000,10000,8400,10000
BRSK2,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,5600,10000,16,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8300,10000,10000,10000,10000,10000,10000,10000,1200,10000,10000,10000,10000,10000,10000,10000,10000,8900,10000,10000,650,10000,42,10000,10000,10000,10000,10000,10000,10000,3.5,4100,1100,190,1200,10000,10000,10000,10000
BTK,10000,10000,10000,10000,10000,10000,10000,10000,1200,4300,10000,10000,310,10000,10000,10000,10000,10000,66,10000,10000,1600,10000,10000,7800,1.4,10000,76,10000,10000,10000,10000,10000,10000,10000,10000,160,10000,10000,77,7400,1000,10000,10000,10000,10000,10000,4200,10000,10000,220,10000,10000,10000,10000,3200,10000,190,10000,10000,10000,4.8,10000,210,4000,2100,23,10000,850,1700,4400,10000
CAMK1,10000,10000,10000,10000,10000,10000,3000,10000,10000,10000,10000,10000,5900,10000,10000,10000,10000,10000,130,10000,10000,10000,10000,1200,10000,10000,10000,5900,10000,10000,4700,10000,10000,10000,10000,10000,10000,10000,470,10000,10000,1400,10000,10000,10000,10000,10000,10000,10000,2100,10000,2100,10000,2000,1900,10000,10000,230,10000,10000,10000,10000,10000,27,3300,970,1100,10000,1600,10000,7000,10000
CAMK1D,2400,10000,10000,10000,10000,10000,4400,10000,10000,10000,10000,5400,2200,10000,10000,10000,10000,10000,47,10000,10000,10000,10000,1600,10000,10000,10000,5300,10000,10000,10000,10000,10000,10000,2500,10000,5600,10000,120,6600,10000,530,10000,10000,4500,10000,10000,10000,10000,10000,10000,1500,10000,670,10000,1500,10000,200,10000,10000,10000,550,10000,1.1,970,510,230,10000,460,10000,4900,10000
CAMK1G,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,260,10000,10000,10000,10000,10000,470,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,6800,10000,10000,10000,10000,10000,10000,10000,2200,6200,10000,2100,10000,10000,10000,10000,10000,10000,10000,3700,10000,10000,10000,1800,10000,10000,10000,460,10000,10000,10000,10000,10000,23,940,440,3000,10000,3200,10000,6500,10000
CAMK2A,320,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1300,3600,10000,10000,10000,10000,10000,10,10000,10000,10000,3400,3500,10000,10000,10000,10000,1700,10000,10000,10000,10000,1000,10000,10000,10000,10000,46,10000,10000,4000,10000,10000,4500,10000,10000,10000,10000,10000,10000,3400,10000,20,10000,5600,10000,1100,2000,10000,10000,4500,10000,0.16,350,80,980,10000,300,10000,10000,10000
CAMK2B,970,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,4200,10000,10000,10000,10000,10000,10000,59,10000,10000,10000,10000,10000,10000,10000,10000,10000,4700,10000,10000,10000,10000,2900,10000,10000,10000,10000,310,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,210,10000,10000,10000,10000,890,10000,10000,10000,10000,1.3,2300,1400,1900,10000,6800,10000,10000,10000
CAMK2D,270,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2400,10000,10000,10000,10000,10000,10000,8.8,10000,10000,10000,10000,2700,10000,10000,6400,10000,1600,10000,10000,10000,10000,620,10000,10000,10000,10000,90,10000,10000,10000,10000,2800,4600,10000,10000,10000,10000,10000,10000,2900,10000,36,10000,10000,10000,3000,1400,10000,10000,10000,10000,0.32,760,420,570,10000,590,10000,10000,10000
CAMK2G,890,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1200,10000,10000,10000,10000,10000,10000,26,10000,10000,10000,10000,10000,10000,10000,10000,10000,2600,10000,10000,10000,10000,1300,10000,10000,10000,10000,100,10000,10000,10000,10000,10000,7800,10000,10000,10000,10000,10000,10000,2000,10000,140,10000,10000,10000,920,1900,10000,10000,3600,10000,0.55,1100,690,780,10000,540,10000,10000,10000
CAMK4,710,10000,10000,10000,10000,10000,3700,10000,10000,10000,10000,10000,3700,10000,10000,10000,10000,10000,3000,10000,10000,10000,10000,10000,10000,10000,10000,10000,3200,10000,10000,10000,470,10000,370,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,41,2700,890,30,10000,10000,10000,10000,10000
CAMKK1,810,10000,10000,10000,1400,10000,220,10000,10000,10000,10000,22,630,10000,10000,10000,10000,10000,23,3100,10000,10000,10000,10000,10000,10000,10000,550,79,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2800,10000,210,10000,10000,5000,10000,10000,10000,10000,10000,10000,64,10000,130,10000,10000,10000,10000,10000,10000,10000,10000,10000,0.039,850,420,50,10000,1800,10000,4600,10000
CAMKK2,740,10000,10000,10000,1500,10000,220,2400,10000,10000,10000,23,920,10000,10000,10000,10000,10000,15,10000,10000,10000,10000,10000,1500,10000,10000,4400,430,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,470,10000,6700,2400,10000,10000,10000,10000,10000,10000,73,10000,73,10000,3800,10000,10000,1400,10000,10000,780,10000,0.16,2500,1500,11,10000,4000,10000,10000,10000
CASK,10000,10000,10000,10000,10000,10000,10000,24,10000,10000,10000,10000,10000,10000,10000,10000,400,10000,330,10000,10000,10000,10000,10000,140,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1700,10000,10000,10000,1600,10000,10000,66,10000,10000,830,10000,19,10000,10000,920,10000,2800,10000,10000,10000
